,row,name,light years from earth,planet mass,stellar magnitude,discovery date,planet type,planet radius,orbital radius,orbital period,eccentricity,solar system name,planet discovery method,right ascension,declination,host temperature (Cº),host mass,host radius,Tª type,distance type
371,371,HATS-55 b,2034.0,0.921 Jupiters,13.47,2019,Gas Giant,1.251 x Jupiter,0.05412 AU,4.2 days,< 0.092,HATS-54,Transit,13h22m32.3724s,-44d41m19.6988s,2770.0,1.1,1.32,muy caliente,criogenia
372,372,HATS-56 b,1883.0,0.602 Jupiters,11.578,2019,Gas Giant,1.688 x Jupiter,0.06043 AU,4.3 days,< 0.019,HATS-55,Transit,07h37m08.0194s,-32d45m19.5158s,3054.4444444444443,1.2,1.13,muy caliente,criogenia
373,373,HATS-57 b,913.0,3.147 Jupiters,12.344,2019,Gas Giant,1.139 x Jupiter,0.03493 AU,2.4 days,< 0.028,HATS-56,Transit,12h00m39.6300s,-45d47m57.9955s,3233.3333333333335,1.57,2.2,muy caliente,criogenia
374,374,HATS-58 A b,1605.0,1.03 Jupiters,11.552,2019,Gas Giant,1.095 x Jupiter,0.05798 AU,4.2 days,< 0.168,HATS-57,Transit,04h03m47.6005s,-19d03m24.3267s,2706.1111111111113,1.03,0.96,muy caliente,criogenia
375,375,HATS-59 b,2136.0,0.806 Jupiters,13.951,2018,Gas Giant,1.126 x Jupiter,0.06112 AU,5.4 days,0.13,HATS-58 A,Transit,12h27m08.9729s,-48d58m42.2278s,3588.3333333333335,1.46,1.43,muy caliente,criogenia
376,376,HATS-59 c,2136.0,12.7 Jupiters,13.951,2018,Gas Giant,1.1 x Jupiter,2.504 AU,3.9 years,< 0.083,HATS-59,Transit,11h21m18.00s,-22d23m17.4s,2752.222222222222,1.04,1.04,muy caliente,criogenia
377,377,HATS-5 b,838.0,0.237 Jupiters,12.63,2014,Gas Giant,0.912 x Jupiter,0.0542 AU,4.8 days,0.02,HATS-59,Radial Velocity,11h21m18.00s,-22d23m17.4s,2752.222222222222,1.04,1.04,muy caliente,criogenia
378,378,HATS-60 b,1612.0,0.662 Jupiters,12.641,2018,Gas Giant,1.153 x Jupiter,0.04708 AU,3.6 days,0.19,HATS-6,Transit,05h52m35.23s,-19d01m54.0s,1671.1111111111113,0.57,0.57,muy caliente,criogenia
379,379,HATS-61 b,2264.0,3.4 Jupiters,13.233,2018,Gas Giant,1.195 x Jupiter,0.07908 AU,7.8 days,0.09,HATS-60,Transit,22h45m27.3643s,-14d59m30.3457s,2762.222222222222,1.1,1.46,muy caliente,criogenia
380,380,HATS-62 b,1686.0,0.179 Jupiters,14.015,2018,Gas Giant,1.055 x Jupiter,0.04163 AU,3.3 days,0.3,HATS-61,Transit,04h06m37.8676s,-25d20m58.9560s,2681.1111111111113,1.08,1.66,muy caliente,criogenia
381,381,HATS-63 b,2071.0,0.96 Jupiters,13.892,2018,Gas Giant,1.207 x Jupiter,0.04026 AU,3.1 days,0.14,HATS-62,Transit,20h49m47.8333s,-24d18m12.4965s,2611.1111111111113,0.9,0.93,muy caliente,criogenia
382,382,HATS-64 b,3533.0,0.96 Jupiters,12.924,2018,Gas Giant,1.679 x Jupiter,0.06562 AU,4.9 days,0.15,HATS-63,Transit,04h29m40.4529s,-28d11m50.2340s,2728.3333333333335,0.93,1.07,muy caliente,criogenia
383,383,HATS-65 b,1615.0,0.821 Jupiters,12.497,2018,Gas Giant,1.501 x Jupiter,0.04497 AU,3.1 days,0.06,HATS-64,Transit,09h37m09.0299s,-29d48m01.5746s,3243.3333333333335,1.56,2.11,muy caliente,criogenia
384,384,HATS-66 b,5017.0,5.33 Jupiters,14.095,2018,Gas Giant,1.411 x Jupiter,0.04714 AU,3.1 days,0.06,HATS-65,Transit,19h31m45.5518s,-26d44m24.7250s,3089.4444444444443,1.26,1.31,muy caliente,criogenia
385,385,HATS-67 b,3203.0,1.45 Jupiters,13.653,2018,Gas Giant,1.685 x Jupiter,0.03032 AU,1.6 days,0.06,HATS-66,Transit,06h45m34.7574s,-33d52m54.1300s,3283.3333333333335,1.41,1.84,muy caliente,criogenia
386,386,HATS-68 b,2017.0,1.29 Jupiters,12.276,2018,Gas Giant,1.232 x Jupiter,0.05071 AU,3.6 days,0.04,HATS-67,Transit,12h00m50.1183s,-46d08m11.1247s,3265.5555555555557,1.44,1.44,muy caliente,criogenia
387,387,HATS-69 b,1371.0,0.577 Jupiters,13.945,2018,Gas Giant,0.945 x Jupiter,0.03211 AU,2.2 days,0.52,HATS-68,Transit,01h00m01.4134s,-58d54m17.1247s,3017.222222222222,1.35,1.75,muy caliente,criogenia
388,388,HATS-6 b,484.0,0.319 Jupiters,15.16,2015,Gas Giant,0.998 x Jupiter,0.03623 AU,3.3 days,0,HATS-69,Transit,19h17m11.3641s,-60d53m30.0584s,2456.1111111111113,0.89,0.88,muy caliente,lejos
389,389,HATS-70 b,4263.0,12.9 Jupiters,12.574,2019,Gas Giant,1.384 x Jupiter,0.03632 AU,1.9 days,< 0.18,HATS-7,Transit,13h55m25.68s,-21d12m27.7s,2371.6666666666665,0.85,0.81,muy caliente,criogenia
390,390,HATS-71 b,460.0,0.37 Jupiters,15.351,2020,Gas Giant,1.024 x Jupiter,0.03745 AU,3.8 days,0,HATS-70,Transit,07h16m25.08s,-31d14m39.86s,4007.7777777777774,1.78,1.88,muy caliente,lejos
391,391,HATS-72 b,416.0,39.85588 Earths,12.469,2020,Gas Giant,0.722 x Jupiter,0.066517 AU,7.3 days,< 0.013,HATS-71,Transit,01h02m12.2812s,-61d45m21.6599s,1493.888888888889,0.49,0.48,muy caliente,lejos
392,392,HATS-7 b,838.0,38.1396 Earths,13.34,2015,Gas Giant,0.563 x Jupiter,0.04012 AU,3.2 days,< 0.17,HATS-72,Transit,22h36m06.3190s,-16d59m59.7882s,2188.8888888888887,0.73,0.72,muy caliente,criogenia
393,393,HATS-8 b,2704.0,0.138 Jupiters,14.03,2015,Gas Giant,0.873 x Jupiter,0.04667 AU,3.6 days,< 0.376,HATS-8,Transit,19h39m46.02s,-25d44m53.9s,2757.222222222222,1.06,1.09,muy caliente,criogenia
394,394,HATS-9 b,2135.0,0.837 Jupiters,13.276,2015,Gas Giant,1.236 x Jupiter,0.0312 AU,1.9 days,< 0.075,HATS-9,Transit,19h23m14.42s,-20d09m58.7s,2712.777777777778,1.1,1.56,muy caliente,criogenia
395,395,HD 100546 b,359.0,752 Jupiters,6.704,2014,Gas Giant,6.9 x Jupiter,53.0 AU,249.2 years,0,HD 100546,Imaging,11h33m25.44s,-70d11m41.2s,5435.555555555556,2.4,0.97,muy caliente,lejos
396,396,HD 100655 b,449.0,1.61 Jupiters,6.45,2011,Gas Giant,1.21 x Jupiter,0.68 AU,157.6 days,0.09,HD 100655,Radial Velocity,11h35m03.75s,+20d26m29.6s,2319.4444444444443,2.28,10.06,muy caliente,lejos
397,397,HD 100777 b,162.0,1.03 Jupiters,8.418,2007,Gas Giant,1.23 x Jupiter,1.03 AU,383.7 days,0.36,HD 100777,Radial Velocity,11h35m51.52s,-04d45m20.5s,2676.1111111111113,0.83,1.04,muy caliente,lejos
398,398,HD 10180 c,127.0,13.22173 Earths,7.321,2010,Neptune-like,0.33 x Jupiter,0.06412 AU,5.8 days,0.07,HD 10180,Radial Velocity,01h37m53.58s,-60d30m41.5s,2886.1111111111113,1.06,1.11,muy caliente,lejos
399,399,HD 10180 d,127.0,12.01397 Earths,7.321,2010,Neptune-like,0.312 x Jupiter,0.12859 AU,16.4 days,0.13,HD 10180,Radial Velocity,01h37m53.58s,-60d30m41.5s,2886.1111111111113,1.06,1.11,muy caliente,lejos
400,400,HD 10180 e,127.0,25.58532 Earths,7.321,2010,Neptune-like,0.487 x Jupiter,0.2699 AU,49.7 days,0.05,HD 10180,Radial Velocity,01h37m53.58s,-60d30m41.5s,2886.1111111111113,1.06,1.11,muy caliente,lejos
401,401,HD 10180 f,127.0,22.94733 Earths,7.321,2010,Neptune-like,0.456 x Jupiter,0.4929 AU,122.7 days,0.12,HD 10180,Radial Velocity,01h37m53.58s,-60d30m41.5s,2886.1111111111113,1.06,1.11,muy caliente,lejos
402,402,HD 10180 g,127.0,23.26516 Earths,7.321,2010,Neptune-like,0.46 x Jupiter,1.427 AU,1.7 years,0.26,HD 10180,Radial Velocity,01h37m53.58s,-60d30m41.5s,2886.1111111111113,1.06,1.11,muy caliente,lejos
403,403,HD 10180 h,127.0,0.2066 Jupiters,7.321,2010,Gas Giant,0.848 x Jupiter,3.381 AU,6 years,0.1,HD 10180,Radial Velocity,01h37m53.58s,-60d30m41.5s,2886.1111111111113,1.06,1.11,muy caliente,lejos
404,404,HD 101930 b,98.0,0.25 Jupiters,8.21,2005,Gas Giant,0.949 x Jupiter,0.3 AU,70.5 days,0.11,HD 101930,Radial Velocity,11h43m30.11s,-58d00m24.8s,2440.0,0.57,0.86,muy caliente,lejos
405,405,HD 102117 b,129.0,0.17 Jupiters,7.47,2005,Gas Giant,0.756 x Jupiter,0.15 AU,20.8 days,0.12,HD 102117,Radial Velocity,11h44m50.46s,-58d42m13.4s,2743.8888888888887,1.06,1.23,muy caliente,lejos
406,406,HD 102195 b,96.0,0.41 Jupiters,8.062,2006,Gas Giant,1.27 x Jupiter,0.05 AU,4.1 days,0,HD 102195,Radial Velocity,11h45m42.29s,+02d49m17.3s,2547.222222222222,0.76,0.82,muy caliente,lejos
407,407,HD 102272 b,1142.0,4.94 Jupiters,8.69,2008,Gas Giant,1.15 x Jupiter,0.51 AU,127.6 days,0.05,HD 102272,Radial Velocity,11h46m23.54s,+14d07m26.4s,2263.3333333333335,1.45,10.3,muy caliente,criogenia
408,408,HD 102329 b,712.0,8.16 Jupiters,8.04,2011,Gas Giant,1.12 x Jupiter,1.81 AU,2.1 years,0.21,HD 102329,Radial Velocity,11h46m46.64s,+03d28m27.5s,2238.3333333333335,3.21,9.82,muy caliente,criogenia
409,409,HD 102329 c,712.0,1.52 Jupiters,8.04,2018,Gas Giant,1.21 x Jupiter,Unknown,3.1 years,0.21,HD 102329,Radial Velocity,11h46m46.64s,+03d28m27.5s,2238.3333333333335,3.21,9.82,muy caliente,criogenia
410,410,HD 102365 b,30.0,16 Earths,4.91,2010,Neptune-like,0.369 x Jupiter,0.46 AU,122.1 days,0.34,HD 102365,Radial Velocity,11h46m31.07s,-40d30m01.3s,2730.0,0.85,0.97,muy caliente,lejos
411,411,HD 102843 b,205.0,0.35837 Jupiters,9.268,2019,Gas Giant,1.17 x Jupiter,4.074 AU,8.5 years,0.11,HD 102843,Radial Velocity,11h50m20.93s,-01d15m08.8s,2622.222222222222,0.95,0.97,muy caliente,lejos
412,412,HD 102956 b,399.0,0.96 Jupiters,7.86,2010,Gas Giant,1.23 x Jupiter,0.0807 AU,6.5 days,0.04,HD 102956,Radial Velocity,11h51m22.51s,+57d38m26.6s,2371.6666666666665,1.66,4.55,muy caliente,lejos
413,413,HD 103197 b,187.0,28.6047 Earths,9.391,2009,Neptune-like,0.52 x Jupiter,0.25 AU,47.8 days,0,HD 103197,Radial Velocity,11h52m52.98s,-50d17m34.2s,2518.8888888888887,0.8,0.88,muy caliente,lejos
414,414,HD 103720 b,136.0,0.62 Jupiters,9.49,2014,Gas Giant,1.26 x Jupiter,0.0498 AU,4.6 days,0.09,HD 103720,Radial Velocity,11h56m41.18s,-02d46m44.2s,2389.4444444444443,0.79,0.73,muy caliente,lejos
415,415,HD 103774 b,184.0,0.367 Jupiters,7.121,2013,Gas Giant,1.19 x Jupiter,0.07 AU,5.9 days,0.09,HD 103774,Radial Velocity,11h56m55.59s,-12d06m28.5s,3207.222222222222,1.33,0.97,muy caliente,lejos
416,416,HD 103949 b,87.0,11.2 Earths,8.69,2019,Neptune-like,0.299 x Jupiter,0.439 AU,120.9 days,0.19,HD 103949,Radial Velocity,11h58m11.70s,-23d55m26.0s,2264.4444444444443,0.77,0.97,muy caliente,lejos
417,417,HD 104067 b,66.0,0.16 Jupiters,7.93,2009,Gas Giant,0.729 x Jupiter,0.26 AU,55.8 days,0,HD 104067,Radial Velocity,11h59m10.01s,-20d21m13.6s,2345.0,0.62,0.74,muy caliente,lejos
418,418,HD 10442 b,443.0,1.487 Jupiters,7.84,2014,Gas Giant,1.21 x Jupiter,2.01 AU,2.8 years,0.13,HD 10442,Radial Velocity,01h41m53.15s,+02d42m15.8s,2331.1111111111113,1.01,1.97,muy caliente,lejos
419,419,HD 104985 b,329.0,8.3 Jupiters,5.8,2003,Gas Giant,1.12 x Jupiter,0.95 AU,199.5 days,0.09,HD 104985,Radial Velocity,12h05m15.12s,+76d54m20.6s,2311.6666666666665,2.3,11.0,muy caliente,lejos
420,420,HD 106252 b,125.0,6.93 Jupiters,7.408,2002,Gas Giant,1.13 x Jupiter,2.61 AU,4.2 years,0.48,HD 106252,Radial Velocity,12h13m29.51s,+10d02m29.9s,2865.5555555555557,1.01,1.1,muy caliente,lejos
421,421,HD 106270 b,307.0,10.13 Jupiters,7.58,2011,Gas Giant,1.11 x Jupiter,3.34 AU,5.2 years,0.19,HD 106270,Radial Velocity,12h13m37.28s,-09d30m48.2s,2662.777777777778,1.39,2.66,muy caliente,lejos
422,422,HD 106315 b,356.0,12.6 Earths,8.951,2017,Super Earth,0.218 x Jupiter,0.0907 AU,9.6 days,0.09,HD 106315,Transit,12h13m53.39s,-00d23m36.5s,3117.222222222222,1.09,1.3,muy caliente,lejos
423,423,HD 106315 c,356.0,15.2 Earths,8.951,2017,Neptune-like,0.388 x Jupiter,0.1536 AU,21.1 days,0.22,HD 106315,Transit,12h13m53.39s,-00d23m36.5s,3117.222222222222,1.09,1.3,muy caliente,lejos
424,424,HD 10647 b,57.0,0.94 Jupiters,5.52,2006,Gas Giant,1.23 x Jupiter,2.015 AU,2.7 years,0.15,HD 10647,Radial Velocity,01h42m29.32s,-53d44m27.0s,3056.6666666666665,1.11,1.1,muy caliente,lejos
425,425,HD 106515 A b,111.0,9.61 Jupiters,7.972,2012,Gas Giant,1.11 x Jupiter,4.59 AU,9.9 years,0.57,HD 106515 A,Radial Velocity,12h15m06.57s,-07d15m26.4s,2581.1111111111113,0.97,1.62,muy caliente,lejos
426,426,HD 106906 b,337.0,11 Jupiters,7.797,2013,Gas Giant,1.11 x Jupiter,650.0 AU,13538.6 years,0,HD 106906,Imaging,12h17m53.19s,-55d58m31.9s,3222.222222222222,1.5,0.97,muy caliente,lejos
427,427,HD 10697 b,108.0,6.383 Jupiters,6.27,1999,Gas Giant,1.13 x Jupiter,2.14 AU,2.9 years,0.1,HD 10697,Radial Velocity,01h44m55.82s,+20d04m59.3s,2713.3333333333335,1.13,1.79,muy caliente,lejos
428,428,HD 107148 b,161.0,0.21 Jupiters,8.015,2005,Gas Giant,0.856 x Jupiter,0.269 AU,48.1 days,0.05,HD 107148,Radial Velocity,12h19m13.49s,-03d19m11.2s,2822.777777777778,1.12,0.97,muy caliente,lejos
429,429,HD 108147 b,127.0,0.261 Jupiters,6.995,2002,Gas Giant,0.973 x Jupiter,0.102 AU,10.9 days,0.53,HD 108147,Radial Velocity,12h25m46.27s,-64d01m19.5s,3082.777777777778,1.27,0.97,muy caliente,lejos
430,430,HD 108341 b,161.0,3.5 Jupiters,9.36,2014,Gas Giant,1.17 x Jupiter,2.0 AU,3.1 years,0.85,HD 108341,Radial Velocity,12h27m31.39s,-71d25m22.7s,2447.777777777778,0.84,0.79,muy caliente,lejos
431,431,HD 108863 b,540.0,2.414 Jupiters,7.71,2011,Gas Giant,1.18 x Jupiter,1.32 AU,437.7 days,0.03,HD 108863,Radial Velocity,12h30m19.91s,+21d56m53.7s,2312.222222222222,1.59,5.74,muy caliente,criogenia
432,432,HD 108874 b,194.0,1.42 Jupiters,8.738,2002,Gas Giant,1.21 x Jupiter,1.04 AU,394.5 days,0.13,HD 108874,Radial Velocity,12h30m26.88s,+22d52m47.4s,2713.3333333333335,1.1,1.05,muy caliente,lejos
433,433,HD 108874 c,194.0,0.99 Jupiters,8.738,2005,Gas Giant,1.23 x Jupiter,2.659 AU,4.4 years,0.24,HD 108874,Radial Velocity,12h30m26.88s,+22d52m47.4s,2713.3333333333335,1.1,1.05,muy caliente,lejos
434,434,HD 109246 b,222.0,0.86 Jupiters,8.77,2010,Gas Giant,1.24 x Jupiter,0.33 AU,68.3 days,0.12,HD 109246,Radial Velocity,12h32m07.19s,+74d29m22.4s,2848.8888888888887,1.2,1.07,muy caliente,lejos
435,435,HD 109271 b,183.0,17.162 Earths,8.055,2013,Neptune-like,0.385 x Jupiter,0.079 AU,7.9 days,0.25,HD 109271,Radial Velocity,12h33m35.56s,-11d37m18.7s,2815.0,1.05,0.97,muy caliente,lejos
436,436,HD 109271 c,183.0,24.154 Earths,8.055,2013,Neptune-like,0.47 x Jupiter,0.196 AU,30.9 days,0.15,HD 109271,Radial Velocity,12h33m35.56s,-11d37m18.7s,2815.0,1.05,0.97,muy caliente,lejos
437,437,HD 109749 b,206.0,0.27 Jupiters,8.08,2005,Gas Giant,0.993 x Jupiter,0.0615 AU,5.2 days,0,HD 109749,Radial Velocity,12h37m16.38s,-40d48m43.6s,2837.777777777778,1.13,1.22,muy caliente,lejos
438,438,HD 110014 b,329.0,11.09 Jupiters,4.66,2009,Gas Giant,1.11 x Jupiter,2.14 AU,2.3 years,0.46,HD 110014,Radial Velocity,12h39m14.77s,-07d59m44.0s,2071.6666666666665,2.17,20.9,muy caliente,lejos
439,439,HD 111232 b,95.0,7.14 Jupiters,7.59,2003,Gas Giant,1.13 x Jupiter,1.97 AU,3.1 years,0.2,HD 111232,Radial Velocity,12h48m51.75s,-68d25m30.5s,2664.4444444444443,0.84,0.9,muy caliente,lejos
440,440,HD 111591 b,374.0,4.4 Jupiters,6.427,2017,Gas Giant,1.15 x Jupiter,2.5 AU,2.9 years,0.26,HD 111591,Radial Velocity,12h50m17.30s,+22d51m48.3s,2315.5555555555557,1.94,8.03,muy caliente,lejos
441,441,HD 111998 b,108.0,4.51 Jupiters,6.11,2016,Gas Giant,1.15 x Jupiter,1.82 AU,2.3 years,0.03,HD 111998,Radial Velocity,12h53m11.16s,-03d33m11.2s,3245.0,1.18,1.45,muy caliente,lejos
442,442,HD 113337 b,118.0,2.83 Jupiters,6.008,2013,Gas Giant,1.18 x Jupiter,0.92 AU,324 days,0.46,HD 113337,Radial Velocity,13h01m46.93s,+63d36m36.8s,3255.5555555555557,1.4,1.5,muy caliente,lejos
443,443,HD 113538 b,52.0,0.36 Jupiters,9.057,2010,Gas Giant,1.18 x Jupiter,1.24 AU,1.8 years,0.14,HD 113538,Radial Velocity,13h04m57.48s,-52d26m34.5s,2081.1111111111113,0.58,0.53,muy caliente,lejos
444,444,HD 113538 c,52.0,0.93 Jupiters,9.057,2010,Gas Giant,1.24 x Jupiter,2.44 AU,5 years,0.2,HD 113538,Radial Velocity,13h04m57.48s,-52d26m34.5s,2081.1111111111113,0.58,0.53,muy caliente,lejos
445,445,HD 113996 b,380.0,6.3 Jupiters,4.82,2017,Gas Giant,1.14 x Jupiter,1.6 AU,1.7 years,0.28,HD 113996,Radial Velocity,13h07m10.73s,+27d37m29.1s,1925.0,1.49,25.11,muy caliente,lejos
446,446,HD 114386 b,91.0,1.14 Jupiters,8.73,2003,Gas Giant,1.22 x Jupiter,1.73 AU,2.6 years,0.23,HD 114386,Radial Velocity,13h10m39.82s,-35d03m17.2s,2288.8888888888887,0.6,0.76,muy caliente,lejos
447,447,HD 114613 b,66.0,0.357 Jupiters,4.85,2014,Gas Giant,1.17 x Jupiter,5.34 AU,11 years,0.46,HD 114613,Radial Velocity,13h12m03.19s,-37d48m10.9s,2736.1111111111113,1.27,2.14,muy caliente,lejos
448,448,HD 114729 b,123.0,0.825 Jupiters,6.687,2002,Gas Giant,1.24 x Jupiter,2.067 AU,3.1 years,0.08,HD 114729,Radial Velocity,13h12m44.26s,-31d52m24.1s,2848.8888888888887,0.94,1.47,muy caliente,lejos
449,449,HD 114762 b,131.0,10.69 Jupiters,7.301,1989,Gas Giant,1.11 x Jupiter,0.36 AU,83.9 days,0.34,HD 114762,Radial Velocity,13h12m19.74s,+17d31m01.6s,2862.777777777778,0.8,1.2,muy caliente,lejos
450,450,HD 114783 b,67.0,1.1 Jupiters,7.55,2001,Gas Giant,1.23 x Jupiter,1.16 AU,493.7 days,0.14,HD 114783,Radial Velocity,13h12m43.78s,-02d15m54.1s,2455.0,0.85,0.97,muy caliente,lejos
451,451,HD 114783 c,67.0,0.611 Jupiters,7.55,2018,Gas Giant,1.26 x Jupiter,Unknown,11.8 years,0,HD 114783,Radial Velocity,13h12m43.78s,-02d15m54.1s,2455.0,0.85,0.97,muy caliente,lejos
452,452,HD 11506 b,167.0,4.83 Jupiters,7.51,2007,Gas Giant,1.15 x Jupiter,2.9 AU,4.4 years,0.37,HD 11506,Radial Velocity,01h52m50.53s,-19d30m25.1s,2952.222222222222,1.24,1.34,muy caliente,lejos
453,453,HD 11506 c,167.0,0.408 Jupiters,7.51,2008,Gas Giant,1.27 x Jupiter,0.774 AU,223.4 days,0.19,HD 11506,Radial Velocity,01h52m50.53s,-19d30m25.1s,2952.222222222222,1.24,1.34,muy caliente,lejos
454,454,HD 116029 b,403.0,1.4 Jupiters,8.04,2011,Gas Giant,1.21 x Jupiter,1.65 AU,1.8 years,0,HD 116029,Radial Velocity,13h20m39.54s,+24d38m55.3s,2279.4444444444443,0.83,4.89,muy caliente,lejos
455,455,HD 116029 c,403.0,1.27 Jupiters,8.04,2018,Gas Giant,1.22 x Jupiter,Unknown,2.5 years,0.04,HD 116029,Radial Velocity,13h20m39.54s,+24d38m55.3s,2279.4444444444443,0.83,4.89,muy caliente,lejos
456,456,HD 117207 b,106.0,1.926 Jupiters,7.24,2004,Gas Giant,1.2 x Jupiter,3.787 AU,7.2 years,0.16,HD 117207,Radial Velocity,13h29m21.11s,-35d34m15.6s,2786.6666666666665,1.05,1.07,muy caliente,lejos
457,457,HD 11755 b,772.0,5.63 Jupiters,6.87,2015,Gas Giant,1.14 x Jupiter,1.09 AU,433.7 days,0.19,HD 11755,Radial Velocity,01h58m50.09s,+73d09m08.6s,1997.7777777777778,0.72,20.58,muy caliente,criogenia
458,458,HD 117618 b,123.0,0.174 Jupiters,7.169,2004,Gas Giant,0.766 x Jupiter,0.18 AU,25.8 days,0.15,HD 117618,Radial Velocity,13h32m25.55s,-47d16m16.9s,2930.0,1.08,0.97,muy caliente,lejos
459,459,HD 118203 b,302.0,2.79 Jupiters,8.05,2005,Gas Giant,1.18 x Jupiter,0.07 AU,6.1 days,0.31,HD 118203,Radial Velocity,13h34m02.54s,+53d43m42.7s,2860.0,1.84,2.06,muy caliente,lejos
460,460,HD 11964 b,110.0,0.622 Jupiters,6.42,2005,Gas Giant,1.26 x Jupiter,3.16 AU,5.3 years,0.04,HD 11964,Radial Velocity,01h57m09.61s,-10d14m32.7s,2573.8888888888887,1.12,0.97,muy caliente,lejos
461,461,HD 11964 c,110.0,25 Earths,6.42,2008,Neptune-like,0.48 x Jupiter,0.229 AU,37.9 days,0.3,HD 11964,Radial Velocity,01h57m09.61s,-10d14m32.7s,2573.8888888888887,1.12,0.97,muy caliente,lejos
462,462,HD 11977 b,222.0,6.54 Jupiters,4.69,2005,Gas Giant,1.13 x Jupiter,1.93 AU,1.9 years,0.4,HD 11977,Radial Velocity,01h54m56.13s,-67d38m50.3s,2363.3333333333335,1.91,10.09,muy caliente,lejos
463,463,HD 120084 b,337.0,4.5 Jupiters,5.899,2013,Gas Giant,1.15 x Jupiter,4.3 AU,5.7 years,0.66,HD 120084,Radial Velocity,13h42m39.20s,+78d03m52.0s,2320.0,2.39,9.12,muy caliente,lejos
464,464,HD 121504 b,136.0,1.51 Jupiters,7.517,2003,Gas Giant,1.21 x Jupiter,0.33 AU,63.3 days,0.03,HD 121504,Radial Velocity,13h57m17.24s,-56d02m24.2s,2950.5555555555557,1.62,1.07,muy caliente,lejos
465,465,HD 12484 b,167.0,2.98 Jupiters,8.17,2016,Gas Giant,1.17 x Jupiter,0.297 AU,58.8 days,0.07,HD 12484,Radial Velocity,02h02m26.73s,+02d48m57.1s,2891.1111111111113,1.01,0.97,muy caliente,lejos
466,466,HD 125390 b,503.0,22.16 Jupiters,8.206,2019,Gas Giant,1.07 x Jupiter,3.16 AU,4.8 years,0.59,HD 125390,Radial Velocity,14h18m09.32s,+38d58m01.1s,2296.6666666666665,1.36,6.47,muy caliente,criogenia
467,467,HD 125595 b,92.0,6.3566 Earths,9.03,2009,Neptune-like,0.214 x Jupiter,0.08 AU,9.7 days,0,HD 125595,Radial Velocity,14h21m23.18s,-40d23m38.2s,2208.3333333333335,0.29,0.74,muy caliente,lejos
468,468,HD 125612 b,188.0,3.1 Jupiters,8.31,2007,Gas Giant,1.17 x Jupiter,1.372 AU,1.5 years,0.46,HD 125612,Radial Velocity,14h20m53.51s,-17d28m53.5s,2847.222222222222,1.11,1.05,muy caliente,lejos
469,469,HD 125612 c,188.0,17.48065 Earths,8.31,2009,Neptune-like,0.389 x Jupiter,0.0524 AU,4.2 days,0.05,HD 125612,Radial Velocity,14h20m53.51s,-17d28m53.5s,2847.222222222222,1.11,1.05,muy caliente,lejos
470,470,HD 125612 d,188.0,7.28 Jupiters,8.31,2009,Gas Giant,1.13 x Jupiter,4.06 AU,7.8 years,0.12,HD 125612,Radial Velocity,14h20m53.51s,-17d28m53.5s,2847.222222222222,1.11,1.05,muy caliente,lejos
471,471,HD 12648 b,597.0,1.96 Jupiters,6.98,2015,Gas Giant,1.2 x Jupiter,0.54 AU,133.6 days,0.04,HD 12648,Radial Velocity,02h18m59.68s,+85d44m10.1s,2288.3333333333335,0.67,11.02,muy caliente,criogenia
472,472,HD 126525 b,123.0,0.237 Jupiters,7.847,2018,Gas Giant,0.919 x Jupiter,1.837 AU,2.6 years,0.04,HD 126525,Radial Velocity,14h27m32.97s,-51d55m59.1s,2734.4444444444443,0.9,0.98,muy caliente,lejos
473,473,HD 126614 b,239.0,0.41 Jupiters,8.788,2009,Gas Giant,1.27 x Jupiter,2.37 AU,3.4 years,0.41,HD 12661,Radial Velocity,02h04m34.29s,+25d24m51.5s,2738.3333333333335,1.2,1.2,muy caliente,lejos
474,474,HD 12661 b,124.0,2.43 Jupiters,7.425,2000,Gas Giant,1.18 x Jupiter,0.84 AU,262.7 days,0.38,HD 12661,Radial Velocity,02h04m34.29s,+25d24m51.5s,2738.3333333333335,1.2,1.2,muy caliente,lejos
475,475,HD 12661 c,124.0,1.812 Jupiters,7.425,2002,Gas Giant,1.2 x Jupiter,2.8145 AU,4.7 years,0.03,HD 126614,Radial Velocity,14h26m48.28s,-05d10m40.0s,2695.5555555555557,1.26,1.32,muy caliente,lejos
476,476,HD 128311 b,54.0,1.769 Jupiters,7.51,2002,Gas Giant,1.2 x Jupiter,1.084 AU,453 days,0.3,HD 128311,Radial Velocity,14h36m00.56s,+09d44m47.5s,2706.6666666666665,0.83,0.76,muy caliente,lejos
477,477,HD 128311 c,54.0,3.789 Jupiters,7.51,2005,Gas Giant,1.16 x Jupiter,1.74 AU,2.5 years,0.16,HD 128311,Radial Velocity,14h36m00.56s,+09d44m47.5s,2706.6666666666665,0.83,0.76,muy caliente,lejos
478,478,HD 128356 b,85.0,0.89 Jupiters,8.29,2016,Gas Giant,1.24 x Jupiter,0.87 AU,298.2 days,0.57,HD 128356,Radial Velocity,14h37m04.89s,-25d48m09.2s,2310.5555555555557,0.65,0.85,muy caliente,lejos
479,479,HD 129445 b,220.0,1.6 Jupiters,8.8,2009,Gas Giant,1.21 x Jupiter,2.9 AU,5 years,0.7,HD 129445,Radial Velocity,14h46m03.07s,-68d45m45.9s,2706.6666666666665,0.99,0.97,muy caliente,lejos
