,index,row,name,light years from earth,planet mass,stellar magnitude,discovery date_x,planet type,planet radius,orbital period,solar system name,planet discovery method,host temperature (Cº),host mass,host radius,Tª type,distance type,planet radius [0],indice masa,tipo tamaño,Unnamed: 0,description,discovery date_y
589,589,2008,Kepler-1445 b,1572.0,0.84 Earths,12.418,2016,Terrestrial,0.96 x Earth,10.6 days,Kepler-1442,Transit,1734.6913580246915,1.34,1.44,muy caliente,criogenia,0.96,0.84,mas pequeño,589,"Kepler-1443 b is a terrestrial exoplanet that orbits an F-type star. Its mass is 0.871 Earths, it takes 2.4 days to complete one orbit of its star, and is 0.0368 AU from its star. Its discovery was announced in 2016.",2016
590,590,2009,Kepler-1446 b,528.0,0.477 Earths,12.409,2016,Terrestrial,0.82 x Earth,0.7 days,Kepler-1443,Transit,1702.2839506172847,1.19,1.27,muy caliente,criogenia,0.82,0.477,mas pequeño,590,"Kepler-1444 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 5.39 Earths, it takes 33.4 days to complete one orbit of its star, and is 0.2015 AU from its star. Its discovery was announced in 2016.",2016
591,591,2010,Kepler-1447 b,2841.0,8.75 Earths,14.664,2016,Neptune-like,0.259 x Jupiter,56.7 days,Kepler-1444,Transit,1554.4444444444443,1.03,1.05,muy caliente,criogenia,0.259,8.75,mas grande,591,"Kepler-1445 b is a terrestrial exoplanet that orbits an F-type star. Its mass is 0.84 Earths, it takes 10.6 days to complete one orbit of its star, and is 0.0948 AU from its star. Its discovery was announced in 2016.",2016
592,592,2011,Kepler-1448 b,2564.0,3.22 Earths,14.38,2016,Super Earth,1.61 x Earth,12.3 days,Kepler-1445,Transit,1659.3827160493827,1.13,1.26,muy caliente,criogenia,1.61,3.22,mas grande,592,"Kepler-1446 b is a terrestrial exoplanet that orbits a K-type star. Its mass is 0.477 Earths, it takes 0.7 days to complete one orbit of its star, and is 0.0141 AU from its star. Its discovery was announced in 2016.",2016
593,593,2012,Kepler-1449 b,4309.0,3.46 Earths,15.031,2016,Super Earth,1.68 x Earth,13.2 days,Kepler-1446,Transit,1262.7777777777778,0.81,0.75,muy caliente,criogenia,1.68,3.46,mas grande,593,"Kepler-1447 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.75 Earths, it takes 56.7 days to complete one orbit of its star, and is 0.2836 AU from its star. Its discovery was announced in 2016.",2014
594,594,2013,Kepler-144 b,1270.0,2.33 Earths,11.944,2014,Super Earth,1.33 x Earth,5.9 days,Kepler-1447,Transit,1527.2839506172847,0.97,0.95,muy caliente,criogenia,1.33,2.33,mas grande,594,"Kepler-1448 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.22 Earths, it takes 12.3 days to complete one orbit of its star, and is 0.1058 AU from its star. Its discovery was announced in 2016.",2014
595,595,2014,Kepler-144 c,1270.0,2.39 Earths,11.944,2014,Super Earth,1.35 x Earth,10.1 days,Kepler-1448,Transit,1543.3333333333333,0.95,0.93,muy caliente,criogenia,1.35,2.39,mas grande,595,"Kepler-1449 b is a super Earth exoplanet that orbits an F-type star. Its mass is 3.46 Earths, it takes 13.2 days to complete one orbit of its star, and is 0.1176 AU from its star. Its discovery was announced in 2016.",2016
596,596,2015,Kepler-1450 b,1598.0,3.57 Earths,15.489,2016,Super Earth,1.71 x Earth,54.5 days,Kepler-1449,Transit,1606.6049382716049,1.08,1.1,muy caliente,criogenia,1.71,3.57,mas grande,596,"Kepler-144 b is a super Earth exoplanet that orbits an F-type star. Its mass is 2.33 Earths, it takes 5.9 days to complete one orbit of its star, and is 0.066 AU from its star. Its discovery was announced in 2014.",2016
597,597,2016,Kepler-1451 b,3781.0,11.2 Earths,15.3,2016,Neptune-like,0.299 x Jupiter,35.6 days,Kepler-145,Transit,1619.8765432098764,1.28,1.98,muy caliente,criogenia,0.299,11.2,mas grande,597,"Kepler-144 c is a super Earth exoplanet that orbits an F-type star. Its mass is 2.39 Earths, it takes 10.1 days to complete one orbit of its star, and is 0.094 AU from its star. Its discovery was announced in 2014.",2016
598,598,2017,Kepler-1452 b,3177.0,7.75 Earths,13.071,2016,Neptune-like,0.241 x Jupiter,42.9 days,Kepler-145,Transit,1619.8765432098764,1.28,1.98,muy caliente,criogenia,0.241,7.75,mas grande,598,"Kepler-1450 b is a super Earth exoplanet that orbits a K-type star. Its mass is 3.57 Earths, it takes 54.5 days to complete one orbit of its star, and is 0.2401 AU from its star. Its discovery was announced in 2016.",2016
599,599,2018,Kepler-1453 b,4188.0,7.61 Earths,15.528,2016,Neptune-like,0.238 x Jupiter,47.2 days,Kepler-1450,Transit,1157.5308641975312,0.71,0.68,muy caliente,criogenia,0.238,7.61,mas grande,599,"Kepler-1451 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 11.2 Earths, it takes 35.6 days to complete one orbit of its star, and is 0.2101 AU from its star. Its discovery was announced in 2016.",2016
600,600,2019,Kepler-1454 b,2593.0,4.19 Earths,14.899,2016,Super Earth,1.88 x Earth,47 days,Kepler-1451,Transit,1545.8024691358025,1.0,0.99,muy caliente,criogenia,1.88,4.19,mas grande,600,"Kepler-1452 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 7.75 Earths, it takes 42.9 days to complete one orbit of its star, and is 0.2697 AU from its star. Its discovery was announced in 2016.",2016
601,601,2020,Kepler-1455 b,1279.0,5.31 Earths,15.866,2016,Neptune-like,2.16 x Earth,49.3 days,Kepler-1452,Transit,1644.2592592592591,1.41,2.06,muy caliente,criogenia,2.16,5.31,mas grande,601,"Kepler-1453 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.61 Earths, it takes 47.2 days to complete one orbit of its star, and is 0.262 AU from its star. Its discovery was announced in 2016.",2016
602,602,2021,Kepler-1456 b,1236.0,1.55 Earths,15.445,2016,Super Earth,1.14 x Earth,18.1 days,Kepler-1453,Transit,1509.6913580246915,0.97,0.94,muy caliente,criogenia,1.14,1.55,mas grande,602,"Kepler-1454 b is a super Earth exoplanet that orbits a G-type star. Its mass is 4.19 Earths, it takes 47 days to complete one orbit of its star, and is 0.2447 AU from its star. Its discovery was announced in 2016.",2016
603,603,2022,Kepler-1457 b,2375.0,4.62 Earths,14.028,2016,Super Earth,1.99 x Earth,51.1 days,Kepler-1454,Transit,1442.716049382716,0.9,0.86,muy caliente,criogenia,1.99,4.62,mas grande,603,"Kepler-1455 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 5.31 Earths, it takes 49.3 days to complete one orbit of its star, and is 0.2149 AU from its star. Its discovery was announced in 2016.",2016
604,604,2023,Kepler-1458 b,2094.0,8.05 Earths,14.2,2016,Neptune-like,0.246 x Jupiter,48 days,Kepler-1455,Transit,1018.9506172839509,0.62,0.6,muy caliente,criogenia,0.246,8.05,mas grande,604,"Kepler-1456 b is a super Earth exoplanet that orbits a K-type star. Its mass is 1.55 Earths, it takes 18.1 days to complete one orbit of its star, and is 0.1132 AU from its star. Its discovery was announced in 2016.",2016
605,605,2024,Kepler-1459 b,1419.0,2.42 Earths,14.552,2016,Super Earth,1.36 x Earth,62.9 days,Kepler-1456,Transit,1067.0987654320988,0.64,0.62,muy caliente,criogenia,1.36,2.42,mas grande,605,"Kepler-1457 b is a super Earth exoplanet that orbits a G-type star. Its mass is 4.62 Earths, it takes 51.1 days to complete one orbit of its star, and is 0.2668 AU from its star. Its discovery was announced in 2016.",2013
606,606,2025,Kepler-145 b,1879.0,37.1 Earths,11.875,2013,Neptune-like,0.236 x Jupiter,23 days,Kepler-1457,Transit,1571.728395061729,1.01,1.01,muy caliente,criogenia,0.236,37.1,mas grande,606,"Kepler-1458 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.05 Earths, it takes 48 days to complete one orbit of its star, and is 0.2495 AU from its star. Its discovery was announced in 2016.",2013
607,607,2026,Kepler-145 c,1879.0,0.25 Jupiters,11.875,2013,Gas Giant,0.385 x Jupiter,42.9 days,Kepler-1458,Transit,1505.9876543209875,0.96,0.94,muy caliente,criogenia,0.385,0.25,mas pequeño,607,"Kepler-1459 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.42 Earths, it takes 62.9 days to complete one orbit of its star, and is 0.2829 AU from its star. Its discovery was announced in 2016.",2016
608,608,2027,Kepler-1460 b,1872.0,4.5 Earths,15.919,2016,Super Earth,1.96 x Earth,30 days,Kepler-1459,Transit,1251.358024691358,0.78,0.74,muy caliente,criogenia,1.96,4.5,mas grande,608,"Kepler-145 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 37.1 Earths, it takes 23 days to complete one orbit of its star, and is 0.1699 AU from its star. Its discovery was announced in 2013.",2016
609,609,2028,Kepler-1461 b,2453.0,4.78 Earths,15.695,2016,Super Earth,2.03 x Earth,29.3 days,Kepler-146,Transit,1597.037037037037,0.96,1.21,muy caliente,criogenia,2.03,4.78,mas grande,609,"Kepler-145 c is a gas giant exoplanet that orbits an F-type star. Its mass is 0.25 Jupiters, it takes 42.9 days to complete one orbit of its star, and is 0.2578 AU from its star. Its discovery was announced in 2013.",2016
610,610,2029,Kepler-1462 b,4462.0,14 Earths,15.856,2016,Neptune-like,0.341 x Jupiter,65.6 days,Kepler-146,Transit,1597.037037037037,0.96,1.21,muy caliente,criogenia,0.341,14,mas grande,610,"Kepler-1460 b is a super Earth exoplanet that orbits a K-type star. Its mass is 4.5 Earths, it takes 30 days to complete one orbit of its star, and is 0.1614 AU from its star. Its discovery was announced in 2016.",2016
611,611,2030,Kepler-1463 b,4374.0,4.12 Earths,15.724,2016,Super Earth,1.86 x Earth,25.2 days,Kepler-1460,Transit,1126.0493827160492,0.7,0.67,muy caliente,criogenia,1.86,4.12,mas grande,611,"Kepler-1461 b is a super Earth exoplanet that orbits a K-type star. Its mass is 4.78 Earths, it takes 29.3 days to complete one orbit of its star, and is 0.1715 AU from its star. Its discovery was announced in 2016.",2016
612,612,2031,Kepler-1464 b,2257.0,3.39 Earths,14.13,2016,Super Earth,1.66 x Earth,31.8 days,Kepler-1461,Transit,1279.4444444444443,0.79,0.74,muy caliente,criogenia,1.66,3.39,mas grande,612,"Kepler-1462 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 14 Earths, it takes 65.6 days to complete one orbit of its star, and is 0.3094 AU from its star. Its discovery was announced in 2016.",2016
613,613,2032,Kepler-1464 c,2257.0,0.972 Earths,14.13,2016,Terrestrial,1.0 x Earth,5.3 days,Kepler-1462,Transit,1537.7777777777778,1.0,1.0,muy caliente,criogenia,1.0,0.972,mas pequeño,613,"Kepler-1463 b is a super Earth exoplanet that orbits a G-type star. Its mass is 4.12 Earths, it takes 25.2 days to complete one orbit of its star, and is 0.1694 AU from its star. Its discovery was announced in 2016.",2016
614,614,2033,Kepler-1465 b,1142.0,3.78 Earths,14.42,2016,Super Earth,1.77 x Earth,31.8 days,Kepler-1463,Transit,1514.0123456790125,0.96,0.95,muy caliente,criogenia,1.77,3.78,mas grande,614,"Kepler-1464 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.39 Earths, it takes 31.8 days to complete one orbit of its star, and is 0.1803 AU from its star. Its discovery was announced in 2016.",2016
615,615,2034,Kepler-1466 b,2238.0,3.02 Earths,13.869,2016,Super Earth,1.55 x Earth,31.2 days,Kepler-1464,Transit,1560.0,1.02,1.01,muy caliente,criogenia,1.55,3.02,mas grande,615,"Kepler-1464 c is a terrestrial exoplanet that orbits a G-type star. Its mass is 0.972 Earths, it takes 5.3 days to complete one orbit of its star, and is 0.0548 AU from its star. Its discovery was announced in 2016.",2016
616,616,2035,Kepler-1467 b,2903.0,10.9 Earths,15.521,2016,Neptune-like,0.294 x Jupiter,47.1 days,Kepler-1464,Transit,1560.0,1.02,1.01,muy caliente,criogenia,0.294,10.9,mas grande,616,"Kepler-1465 b is a super Earth exoplanet that orbits a K-type star. Its mass is 3.78 Earths, it takes 31.8 days to complete one orbit of its star, and is 0.1939 AU from its star. Its discovery was announced in 2016.",2016
617,617,2036,Kepler-1468 b,3686.0,3.64 Earths,14.952,2016,Super Earth,1.73 x Earth,8.2 days,Kepler-1465,Transit,1219.8765432098764,0.75,0.71,muy caliente,criogenia,1.73,3.64,mas grande,617,"Kepler-1466 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.02 Earths, it takes 31.2 days to complete one orbit of its star, and is 0.1942 AU from its star. Its discovery was announced in 2016.",2016
618,618,2037,Kepler-1468 c,3686.0,1.6 Earths,14.952,2016,Super Earth,1.15 x Earth,3.5 days,Kepler-1466,Transit,1577.2839506172847,1.01,1.02,muy caliente,criogenia,1.15,1.6,mas grande,618,"Kepler-1467 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 10.9 Earths, it takes 47.1 days to complete one orbit of its star, and is 0.2388 AU from its star. Its discovery was announced in 2016.",2016
619,619,2038,Kepler-1469 b,4094.0,8.25 Earths,15.989,2016,Neptune-like,0.25 x Jupiter,21.9 days,Kepler-1467,Transit,1406.9135802469136,0.86,0.82,muy caliente,criogenia,0.25,8.25,mas grande,619,"Kepler-1468 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.64 Earths, it takes 8.2 days to complete one orbit of its star, and is 0.0817 AU from its star. Its discovery was announced in 2016.",2014
620,620,2039,Kepler-146 b,2387.0,13.3 Earths,13.803,2014,Neptune-like,0.331 x Jupiter,31.2 days,Kepler-1468,Transit,1580.0617283950623,1.04,1.05,muy caliente,criogenia,0.331,13.3,mas grande,620,"Kepler-1468 c is a super Earth exoplanet that orbits a G-type star. Its mass is 1.6 Earths, it takes 3.5 days to complete one orbit of its star, and is 0.0466 AU from its star. Its discovery was announced in 2016.",2014
621,621,2040,Kepler-146 c,2387.0,9.96 Earths,13.803,2014,Neptune-like,0.279 x Jupiter,76.7 days,Kepler-1468,Transit,1580.0617283950623,1.04,1.05,muy caliente,criogenia,0.279,9.96,mas grande,621,"Kepler-1469 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.25 Earths, it takes 21.9 days to complete one orbit of its star, and is 0.1466 AU from its star. Its discovery was announced in 2016.",2016
622,622,2041,Kepler-1470 b,1856.0,1.24 Earths,15.044,2016,Super Earth,1.07 x Earth,16.3 days,Kepler-1469,Transit,1460.9259259259259,0.92,0.89,muy caliente,criogenia,1.07,1.24,mas grande,622,"Kepler-146 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 13.3 Earths, it takes 31.2 days to complete one orbit of its star, and is 0.2 AU from its star. Its discovery was announced in 2014.",2016
623,623,2042,Kepler-1471 b,3454.0,2.57 Earths,15.246,2016,Super Earth,1.41 x Earth,3.6 days,Kepler-147,Transit,1616.79012345679,0.96,1.47,muy caliente,criogenia,1.41,2.57,mas grande,623,"Kepler-146 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 9.96 Earths, it takes 76.7 days to complete one orbit of its star, and is 0.364 AU from its star. Its discovery was announced in 2014.",2016
624,624,2043,Kepler-1472 b,4139.0,4.27 Earths,14.59,2016,Super Earth,1.9 x Earth,38.1 days,Kepler-147,Transit,1616.79012345679,0.96,1.47,muy caliente,criogenia,1.9,4.27,mas grande,624,"Kepler-1470 b is a super Earth exoplanet that orbits a K-type star. Its mass is 1.24 Earths, it takes 16.3 days to complete one orbit of its star, and is 0.116 AU from its star. Its discovery was announced in 2016.",2016
625,625,2044,Kepler-1473 b,2039.0,1.81 Earths,13.368,2016,Super Earth,1.19 x Earth,14.4 days,Kepler-1470,Transit,1292.4074074074072,0.8,0.76,muy caliente,criogenia,1.19,1.81,mas grande,625,"Kepler-1471 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.57 Earths, it takes 3.6 days to complete one orbit of its star, and is 0.0453 AU from its star. Its discovery was announced in 2016.",2016
626,626,2045,Kepler-1474 b,3960.0,5.31 Earths,15.217,2016,Neptune-like,2.16 x Earth,36.4 days,Kepler-1471,Transit,1508.148148148148,0.95,0.93,muy caliente,criogenia,2.16,5.31,mas grande,626,"Kepler-1472 b is a super Earth exoplanet that orbits an F-type star. Its mass is 4.27 Earths, it takes 38.1 days to complete one orbit of its star, and is 0.2322 AU from its star. Its discovery was announced in 2016.",2016
627,627,2046,Kepler-1475 b,5591.0,8.85 Earths,15.277,2016,Neptune-like,0.261 x Jupiter,82.2 days,Kepler-1472,Transit,1662.1604938271603,1.16,1.25,muy caliente,criogenia,0.261,8.85,mas grande,627,"Kepler-1473 b is a super Earth exoplanet that orbits an F-type star. Its mass is 1.81 Earths, it takes 14.4 days to complete one orbit of its star, and is 0.116 AU from its star. Its discovery was announced in 2016.",2016
628,628,2047,Kepler-1476 b,3973.0,3.43 Earths,15.409,2016,Super Earth,1.67 x Earth,10.4 days,Kepler-1473,Transit,1627.2839506172847,1.09,1.09,muy caliente,criogenia,1.67,3.43,mas grande,628,"Kepler-1474 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 5.31 Earths, it takes 36.4 days to complete one orbit of its star, and is 0.2108 AU from its star. Its discovery was announced in 2016.",2016
629,629,2048,Kepler-1477 b,1713.0,1.76 Earths,14.576,2016,Super Earth,1.18 x Earth,11.6 days,Kepler-1474,Transit,1572.9629629629626,1.04,1.04,muy caliente,criogenia,1.18,1.76,mas grande,629,"Kepler-1475 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 8.85 Earths, it takes 82.2 days to complete one orbit of its star, and is 0.373 AU from its star. Its discovery was announced in 2016.",2016
630,630,2049,Kepler-1478 b,4583.0,3.64 Earths,15.399,2016,Super Earth,1.73 x Earth,26.1 days,Kepler-1475,Transit,1679.1358024691358,1.18,1.28,muy caliente,criogenia,1.73,3.64,mas grande,630,"Kepler-1476 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.43 Earths, it takes 10.4 days to complete one orbit of its star, and is 0.0932 AU from its star. Its discovery was announced in 2016.",2016
631,631,2050,Kepler-1479 b,2019.0,4.01 Earths,13.733,2016,Super Earth,1.83 x Earth,14.5 days,Kepler-1476,Transit,1509.074074074074,0.98,0.96,muy caliente,criogenia,1.83,4.01,mas grande,631,"Kepler-1477 b is a super Earth exoplanet that orbits a K-type star. Its mass is 1.76 Earths, it takes 11.6 days to complete one orbit of its star, and is 0.0911 AU from its star. Its discovery was announced in 2016.",2014
632,632,2051,Kepler-147 b,3503.0,2.96 Earths,13.915,2014,Super Earth,1.53 x Earth,12.6 days,Kepler-1477,Transit,1335.308641975309,0.81,0.78,muy caliente,criogenia,1.53,2.96,mas grande,632,"Kepler-1478 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.64 Earths, it takes 26.1 days to complete one orbit of its star, and is 0.1681 AU from its star. Its discovery was announced in 2016.",2014
